Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2007,12,EAU,26070,IFP,14000,SY,1388,14,1.0,1,42200.0,174.0,157.0,0.0,0,197,185,4
2007,4,EAU,26070,IFP,14000,SY,1388,14,1.0,1,42800.0,186.0,159.0,0.0,0,196,183,2
2007,6,EAU,26070,IFP,14000,SY,1388,14,1.0,1,41700.0,162.0,159.0,0.0,0,196,185,2
2007,8,EAU,26070,IFP,14000,SY,1388,14,1.0,1,41100.0,162.0,156.0,0.0,0,189,178,3
2007,2,EAU,26070,IFP,14000,SY,1388,14,1.0,1,42800.0,186.0,182.0,0.0,0,190,178,1
2007,3,EAU,26070,IFP,14000,SY,1388,14,1.0,1,42800.0,186.0,183.0,0.0,0,208,198,1
2007,11,EAU,26070,IFP,14000,SY,1388,14,1.0,1,43400.0,162.0,157.0,0.0,0,196,188,4
2007,10,EAU,26070,IFP,14000,SY,1388,14,1.0,1,43600.0,162.0,88.0,0.0,0,208,196,4
2007,3,EAU,26070,MSP,57970,SY,85,14,1.0,1,42800.0,186.0,0.0,0.0,0,40,28,1
2007,2,EAU,26070,MSP,57970,SY,85,14,1.0,1,42000.0,186.0,0.0,0.0,0,33,21,1
2007,10,EAU,26070,MSP,57970,SY,85,14,1.0,1,43600.0,162.0,0.0,0.0,0,39,24,4
2007,11,EAU,26070,MSP,57970,SY,85,14,1.0,1,41700.0,162.0,5.0,0.0,0,31,21,4
2007,9,EAU,26070,MSP,57970,SY,85,14,1.0,1,41700.0,162.0,27.0,0.0,0,28,18,3
2007,6,EAU,26070,MSP,57970,SY,85,14,1.0,1,41700.0,162.0,45.0,0.0,0,32,21,2
2007,4,EAU,26070,MSP,57970,SY,85,14,1.0,1,42800.0,186.0,0.0,0.0,0,34,18,2
2007,9,ELP,26930,DFW,23208,SY,551,14,1.0,1,43400.0,162.0,56.0,0.0,0,90,78,3
2007,11,ELP,26930,DFW,23208,SY,551,14,1.0,1,41500.0,162.0,85.0,0.0,0,81,68,4
2007,11,ELP,26930,IFP,14000,SY,526,14,1.0,1,44000.0,162.0,115.0,0.0,0,90,80,4
2007,9,ELP,26930,IFP,14000,SY,526,14,1.0,1,43600.0,162.0,152.0,0.0,0,91,75,3
2007,11,EUG,27720,IFP,14000,SY,770,14,1.0,1,44000.0,162.0,160.0,0.0,0,108,95,4
2007,9,EUG,27720,IFP,14000,SY,770,14,1.0,1,43400.0,162.0,116.0,0.0,0,116,106,3
2007,3,EUG,27720,IFP,14000,SY,770,14,1.0,1,42100.0,186.0,179.0,0.0,0,121,108,1
2007,9,EUG,27720,SEA,82632,SY,234,14,1.0,1,43600.0,162.0,50.0,0.0,0,72,48,3
2007,11,EUG,27720,SEA,82632,SY,234,14,1.0,1,43100.0,174.0,57.0,0.0,0,49,38,4
2007,3,EUG,27720,SEA,82632,SY,234,14,1.0,1,42000.0,186.0,109.0,0.0,0,57,38,1
2007,1,EVV,27800,IFP,14000,SY,1511,14,1.0,1,42000.0,186.0,58.0,0.0,0,215,200,1
2007,1,EVV,27800,MSP,57970,SY,557,14,1.0,1,42800.0,186.0,0.0,0.0,0,95,86,1
2007,12,EVV,27800,MSP,57970,SY,557,14,1.0,1,42100.0,174.0,0.0,0.0,0,107,88,4
2007,11,FAR,28190,IFP,14000,SY,1227,14,1.0,1,42100.0,174.0,100.0,0.0,0,178,158,4
2007,10,FAR,28190,IFP,14000,SY,1227,14,1.0,1,41100.0,162.0,149.0,0.0,0,200,185,4
2007,3,FAR,28190,IFP,14000,SY,1227,14,1.0,1,42000.0,186.0,182.0,0.0,0,175,163,1
2007,2,FAR,28190,IFP,14000,SY,1227,14,1.0,1,42000.0,186.0,183.0,0.0,0,200,169,1
2007,5,FAR,28190,IFP,14000,SY,1227,14,1.0,1,41700.0,162.0,150.0,0.0,0,176,162,2
2007,8,FAR,28190,IFP,14000,SY,1227,14,1.0,1,43600.0,162.0,157.0,0.0,0,172,158,3
2007,3,FAR,28190,LAS,48880,SY,1205,14,1.0,1,41700.0,162.0,162.0,0.0,0,173,160,1
2007,8,FAR,28190,MSP,57970,SY,223,14,1.0,1,41700.0,162.0,85.0,0.0,0,91,51,3
2007,5,FAR,28190,MSP,57970,SY,223,14,1.0,1,41700.0,162.0,51.0,0.0,0,60,45,2
2007,3,FAR,28190,MSP,57970,SY,223,14,2.0,2,83500.0,348.0,0.0,0.0,0,110,79,1
2007,2,FAR,28190,MSP,57970,SY,223,14,1.0,1,42800.0,186.0,0.0,0.0,0,50,39,1
2007,1,FAR,28190,MSP,57970,SY,223,14,1.0,0,41100.0,162.0,0.0,0.0,0,58,36,1
2007,11,FAR,28190,MSP,57970,SY,223,14,1.0,1,42100.0,174.0,0.0,0.0,0,52,39,4
2007,10,FAR,28190,MSP,57970,SY,223,14,1.0,1,44000.0,162.0,24.0,0.0,0,58,43,4
2007,3,FAT,30270,BTR,8860,SY,1695,14,1.0,0,42000.0,186.0,77.0,0.0,0,211,197,1
2007,11,FNL,29168,IFP,14000,SY,637,14,1.0,1,44000.0,162.0,110.0,0.0,0,101,94,4
2007,11,FNL,29168,MSP,57970,SY,673,14,1.0,1,42800.0,174.0,0.0,0.0,0,99,87,4
2007,9,FNT,28670,IFP,14000,SY,1732,14,1.0,1,44000.0,162.0,157.0,0.0,0,252,239,3
2007,11,FNT,28670,IFP,14000,SY,1732,14,1.0,1,42100.0,174.0,147.0,0.0,0,250,237,4
2007,1,FNT,28670,IFP,14000,SY,1732,14,1.0,1,42400.0,186.0,120.0,0.0,0,279,233,1
2007,4,FNT,28670,IFP,14000,SY,1732,14,1.0,1,42000.0,186.0,163.0,0.0,0,252,237,2
2007,11,FNT,28670,MSP,57970,SY,491,14,1.0,1,42100.0,174.0,0.0,0.0,0,94,82,4
2007,9,FNT,28670,MSP,57970,SY,491,14,1.0,1,43400.0,162.0,0.0,0.0,0,95,73,3
2007,1,FNT,28670,MSP,57970,SY,491,14,1.0,1,42200.0,186.0,0.0,0.0,0,103,76,1
2007,4,FNT,28670,MSP,57970,SY,491,14,1.0,1,42800.0,186.0,0.0,0.0,0,90,73,2
2007,10,FSD,84300,IFP,14000,SY,1114,14,1.0,1,43500.0,162.0,64.0,0.0,0,172,158,4
2007,3,FSD,84300,MCO,66600,SY,1350,14,1.0,0,43400.0,162.0,103.0,0.0,0,175,154,1
2007,12,FSD,84300,MEM,57180,SY,690,14,1.0,0,43600.0,162.0,140.0,0.0,0,123,106,4
2007,8,FSD,84300,MSP,57970,SY,197,14,1.0,1,43600.0,162.0,133.0,0.0,80,50,34,3
2007,12,FSD,84300,MSP,57970,SY,197,14,2.0,2,85800.0,336.0,164.0,0.0,0,134,112,4
2007,12,FSD,84300,MSP,57970,SY,197,14,1.0,0,42200.0,174.0,0.0,0.0,0,52,36,4
2007,3,FSD,84300,MSP,57970,SY,197,14,2.0,0,84200.0,372.0,0.0,0.0,0,91,68,1
2007,3,FSD,84300,MSP,57970,SY,197,14,2.0,2,83200.0,324.0,306.0,462.0,2251,100,70,1
2007,10,FSD,84300,MSP,57970,SY,197,14,1.0,1,43400.0,162.0,18.0,0.0,0,112,42,4
2007,3,FSD,84300,TUL,92080,SY,511,14,1.0,0,42000.0,186.0,99.0,0.0,0,97,72,1
2007,10,FWA,29830,IFP,14000,SY,1643,14,1.0,1,43600.0,162.0,103.0,0.0,0,231,221,4
2007,10,FWA,29830,MSP,57970,SY,488,14,1.0,1,43600.0,162.0,0.0,0.0,0,91,79,4
2007,2,GEG,85290,IFP,14000,SY,873,14,1.0,1,42800.0,186.0,159.0,0.0,0,127,113,1
2007,9,GEG,85290,IFP,14000,SY,873,14,1.0,1,43400.0,162.0,144.0,0.0,0,144,131,3
2007,11,GEG,85290,IFP,14000,SY,873,14,1.0,1,43400.0,162.0,152.0,0.0,0,145,127,4
2007,9,GEG,85290,SEA,82632,SY,224,14,1.0,1,43500.0,162.0,51.0,0.0,0,55,43,3
2007,11,GEG,85290,SEA,82632,SY,224,14,1.0,1,44000.0,162.0,60.0,0.0,0,63,44,4
2007,2,GEG,85290,SEA,82632,SY,224,14,1.0,1,42000.0,186.0,99.0,0.0,0,62,41,1
2007,11,GFK,33200,MSP,57970,SY,284,14,1.0,0,43400.0,162.0,0.0,0.0,0,53,40,4
2007,11,GJT,33260,IFP,14000,SY,431,14,1.0,1,43600.0,162.0,84.0,0.0,0,73,63,4
2007,2,GJT,33260,IFP,14000,SY,431,14,1.0,1,42800.0,186.0,96.0,0.0,0,91,69,1
2007,11,GJT,33260,MSP,57970,SY,880,14,1.0,1,43400.0,162.0,7.0,0.0,0,138,105,4
2007,2,GJT,33260,MSP,57970,SY,880,14,1.0,1,42000.0,186.0,0.0,0.0,0,122,112,1
2007,9,GRB,33410,IFP,14000,SY,1537,14,1.0,1,44000.0,162.0,153.0,0.0,0,227,214,3
2007,11,GRB,33410,IFP,14000,SY,1537,14,1.0,1,43600.0,162.0,145.0,0.0,0,236,224,4
2007,3,GRB,33410,IFP,14000,SY,1537,14,1.0,1,42800.0,186.0,184.0,0.0,0,218,205,1
2007,1,GRB,33410,IFP,14000,SY,1537,14,1.0,1,42000.0,186.0,162.0,0.0,0,218,208,1
2007,12,GRB,33410,IFP,14000,SY,1537,14,1.0,1,42100.0,174.0,150.0,0.0,0,226,209,4
2007,5,GRB,33410,IFP,14000,SY,1537,14,1.0,1,41700.0,162.0,155.0,0.0,0,222,202,2
2007,8,GRB,33410,IFP,14000,SY,1537,14,1.0,1,41500.0,162.0,157.0,0.0,0,214,202,3
2007,6,GRB,33410,JFK,63760,SY,778,14,1.0,1,41500.0,162.0,130.0,0.0,0,221,148,2
2007,3,GRB,33410,LAS,48880,SY,1533,14,1.0,1,42200.0,186.0,151.0,0.0,0,232,219,1
2007,1,GRB,33410,MSP,57970,SY,252,14,1.0,1,42800.0,186.0,0.0,0.0,0,95,47,1
2007,3,GRB,33410,MSP,57970,SY,252,14,2.0,2,84200.0,372.0,0.0,0.0,0,119,89,1
2007,11,GRB,33410,MSP,57970,SY,252,14,1.0,1,44000.0,162.0,0.0,0.0,0,80,46,4
2007,9,GRB,33410,MSP,57970,SY,252,14,1.0,1,41700.0,162.0,0.0,0.0,0,63,47,3
2007,5,GRB,33410,MSP,57970,SY,252,14,1.0,1,41700.0,162.0,0.0,0.0,0,76,51,2
2007,8,GRB,33410,MSP,57970,SY,252,14,1.0,1,44000.0,162.0,0.0,0.0,0,51,40,3
2007,12,GRB,33410,MSP,57970,SY,252,14,1.0,1,41700.0,162.0,4.0,0.0,0,62,46,4
2007,11,GRR,33291,GFK,33200,SY,665,14,1.0,0,43400.0,162.0,103.0,0.0,0,118,99,4
2007,10,GRR,33291,IFP,14000,SY,1641,14,1.0,1,44000.0,162.0,158.0,0.0,0,236,221,4
2007,1,GRR,33291,IFP,14000,SY,1641,14,1.0,1,42800.0,186.0,158.0,0.0,0,238,224,1
2007,3,GRR,33291,IFP,14000,SY,1641,14,1.0,1,42400.0,186.0,184.0,0.0,0,229,213,1
2007,10,GRR,33291,MSP,57970,SY,408,14,1.0,1,43400.0,162.0,0.0,0.0,0,83,64,4
2007,3,GRR,33291,MSP,57970,SY,408,14,1.0,1,42000.0,186.0,0.0,0.0,0,86,69,1
2007,1,GRR,33291,MSP,57970,SY,408,14,1.0,1,42800.0,186.0,0.0,0.0,0,79,64,1
2007,12,GRR,33291,MSP,57970,SY,408,14,1.0,0,43500.0,162.0,0.0,0.0,0,89,70,4
2007,12,GRR,33291,STJ,78370,SY,533,14,1.0,0,41100.0,162.0,96.0,0.0,0,124,93,4
2007,11,GSP,33530,MSO,58220,SY,1846,14,1.0,0,43400.0,162.0,138.0,0.0,0,273,261,4
2007,11,GSP,33530,MSP,57970,SY,902,14,1.0,0,43400.0,162.0,0.0,0.0,0,143,130,4
2007,10,GTF,33370,IFP,14000,SY,866,14,1.0,1,43400.0,162.0,102.0,0.0,0,130,113,4
2007,10,GTF,33370,SEA,82632,SY,512,14,1.0,1,41100.0,162.0,43.0,0.0,0,97,89,4
2007,2,HOU,37320,DFW,23208,SY,247,14,1.0,1,42000.0,186.0,146.0,0.0,0,72,54,1
2007,11,HOU,37320,DFW,23208,SY,247,14,1.0,1,43400.0,162.0,61.0,0.0,0,59,47,4
2007,9,HOU,37320,DFW,23208,SY,247,14,1.0,1,43400.0,162.0,44.0,0.0,0,62,46,3
2007,9,HOU,37320,IFP,14000,SY,1187,14,1.0,1,41100.0,162.0,146.0,0.0,0,166,150,3
2007,11,HOU,37320,IFP,14000,SY,1187,14,1.0,1,41100.0,162.0,141.0,0.0,0,170,160,4
2007,3,HOU,37320,MSP,57970,SY,1057,14,5.0,5,207300.0,810.0,791.0,0.0,0,800,712,1
2007,2,HOU,37320,MSP,57970,SY,1057,14,4.0,4,171200.0,648.0,590.0,0.0,0,656,584,1
2007,1,HOU,37320,MSP,57970,SY,1057,14,4.0,4,167900.0,648.0,432.0,0.0,0,584,513,1
2007,4,HOU,37320,MSP,57970,SY,1057,14,1.0,1,44000.0,162.0,161.0,0.0,0,152,140,2
2007,8,HRL,35390,DFW,23208,SY,461,14,1.0,1,44000.0,162.0,81.0,0.0,0,88,74,3
2007,10,HRL,35390,DFW,23208,SY,461,14,1.0,1,43400.0,162.0,48.0,0.0,0,81,70,4
2007,11,HRL,35390,DFW,23208,SY,461,14,1.0,1,44000.0,162.0,41.0,0.0,0,89,74,4
2007,9,HRL,35390,DFW,23208,SY,461,14,1.0,1,43400.0,162.0,44.0,0.0,0,99,71,3
2007,1,HRL,35390,HRL,35390,SY,0,14,1.0,1,42800.0,186.0,101.0,0.0,0,2,0,1
2007,4,HRL,35390,HRL,35390,SY,0,14,1.0,1,41500.0,162.0,129.0,0.0,0,11,0,2
2007,9,HRL,35390,IFP,14000,SY,1178,14,1.0,1,41100.0,162.0,154.0,0.0,0,169,156,3
2007,10,HRL,35390,IFP,14000,SY,1178,14,1.0,1,43400.0,162.0,156.0,0.0,0,173,157,4
2007,11,HRL,35390,IFP,14000,SY,1178,14,1.0,1,44000.0,162.0,155.0,0.0,0,181,171,4
2007,8,HRL,35390,IFP,14000,SY,1178,14,1.0,1,43600.0,162.0,154.0,0.0,0,168,155,3
2007,12,HRL,35390,MSP,57970,SY,1310,14,26.0,26,1102000.0,4212.0,2952.0,0.0,0,4739,4298,4
2007,4,HRL,35390,MSP,57970,SY,1310,14,21.0,21,891800.0,3714.0,3029.0,0.0,0,3790,3463,2
2007,11,HRL,35390,MSP,57970,SY,1310,14,23.0,23,988800.0,3738.0,1795.0,0.0,0,4163,3819,4
2007,1,HRL,35390,MSP,57970,SY,1310,14,23.0,23,976900.0,4230.0,3125.0,0.0,0,3952,3663,1
2007,3,HRL,35390,MSP,57970,SY,1310,14,31.0,31,1311800.0,5742.0,4819.0,0.0,0,5606,5163,1
2007,2,HRL,35390,MSP,57970,SY,1310,14,28.0,28,1185100.0,5208.0,4185.0,0.0,0,4996,4630,1
2007,11,IAD,96460,IAD,96460,SY,0,14,1.0,1,43500.0,162.0,91.0,0.0,0,13,0,4
2007,10,IAD,96460,JFK,63760,SY,228,14,1.0,1,43500.0,162.0,40.0,0.0,0,74,55,4
2007,2,IAD,96460,JFK,63760,SY,228,14,1.0,1,44000.0,162.0,72.0,0.0,0,92,49,1
2007,3,IAD,96460,JFK,63760,SY,228,14,1.0,1,41700.0,162.0,106.0,0.0,0,101,75,1
2007,5,IAD,96460,MSP,57970,SY,908,14,31.0,31,1303300.0,5022.0,2563.0,0.0,0,4617,4030,2
2007,7,IAD,96460,MSP,57970,SY,908,14,31.0,31,1310300.0,5022.0,4093.0,0.0,0,4613,3982,3
2007,6,IAD,96460,MSP,57970,SY,908,14,30.0,30,1263800.0,4860.0,3683.0,0.0,0,4462,3837,2
2007,8,IAD,96460,MSP,57970,SY,908,14,40.0,40,1696600.0,6480.0,4194.0,0.0,0,6347,5401,3
2007,12,IAD,96460,MSP,57970,SY,908,14,45.0,45,1922500.0,7326.0,2871.0,0.0,0,7327,6317,4
2007,4,IAD,96460,MSP,57970,SY,908,14,22.0,22,931600.0,3588.0,2101.0,0.0,0,3414,2966,2
2007,4,IAD,96460,MSP,57970,SY,908,14,1.0,0,41100.0,162.0,161.0,0.0,0,162,133,2
2007,10,IAD,96460,MSP,57970,SY,908,14,53.0,53,2255800.0,8586.0,3274.0,0.0,0,8203,7106,4
2007,11,IAD,96460,MSP,57970,SY,908,14,49.0,49,2092300.0,7950.0,2679.0,0.0,0,7679,6770,4
2007,9,IAD,96460,MSP,57970,SY,908,14,50.0,50,2146000.0,8100.0,2780.0,0.0,0,7889,6734,3
2007,1,IAD,96460,MSP,57970,SY,908,14,26.0,26,1100000.0,4212.0,1223.0,0.0,0,4158,3599,1
2007,2,IAD,96460,MSP,57970,SY,908,14,18.0,18,763300.0,2916.0,881.0,0.0,0,2902,2504,1
2007,3,IAD,96460,MSP,57970,SY,908,14,21.0,21,887900.0,3426.0,1379.0,0.0,0,3280,2862,1
2007,11,ICT,97500,DFW,23208,SY,328,14,1.0,1,43400.0,162.0,29.0,0.0,0,77,59,4
2007,10,ICT,97500,IFP,14000,SY,969,14,1.0,1,43400.0,162.0,79.0,0.0,0,141,131,4
2007,9,IFP,14000,ABI,300,SY,876,14,1.0,1,43400.0,162.0,156.0,0.0,0,134,102,3
2007,12,IFP,14000,ABQ,1680,SY,451,14,1.0,1,41500.0,162.0,93.0,0.0,0,77,62,4
2007,7,IFP,14000,ABQ,1680,SY,451,14,1.0,1,41700.0,162.0,145.0,0.0,0,88,63,3
2007,2,IFP,14000,ABQ,1680,SY,451,14,1.0,1,42800.0,186.0,125.0,0.0,0,78,64,1
2007,10,IFP,14000,ABQ,1680,SY,451,14,1.0,1,43400.0,162.0,85.0,0.0,0,81,62,4
2007,3,IFP,14000,AMA,2770,SY,726,14,1.0,1,42400.0,186.0,134.0,0.0,0,106,90,1
2007,10,IFP,14000,AMA,2770,SY,726,14,1.0,1,43400.0,162.0,90.0,0.0,0,101,85,4
2007,5,IFP,14000,AMA,2770,SY,726,14,1.0,1,41700.0,162.0,150.0,0.0,0,106,93,2
2007,8,IFP,14000,AMA,2770,SY,726,14,1.0,1,41100.0,162.0,157.0,0.0,0,104,89,3
2007,11,IFP,14000,AUS,6100,SY,1041,14,1.0,1,43600.0,162.0,145.0,0.0,0,151,137,4
2007,1,IFP,14000,BIL,10830,SY,799,14,1.0,1,42000.0,186.0,148.0,0.0,0,142,122,1
2007,10,IFP,14000,BIL,10830,SY,799,14,1.0,1,43400.0,162.0,87.0,0.0,0,123,109,4
2007,10,IFP,14000,BIS,11160,SY,1076,14,1.0,1,43400.0,162.0,140.0,0.0,0,143,132,4
2007,11,IFP,14000,BIS,11160,SY,1076,14,1.0,1,41500.0,162.0,114.0,0.0,0,142,135,4
2007,1,IFP,14000,BIS,11160,SY,1076,14,1.0,1,42000.0,186.0,162.0,0.0,0,155,144,1
2007,3,IFP,14000,BIS,11160,SY,1076,14,1.0,1,42000.0,186.0,182.0,0.0,0,157,136,1
2007,8,IFP,14000,BIS,11160,SY,1076,14,1.0,1,43600.0,162.0,158.0,0.0,0,148,137,3
2007,5,IFP,14000,BIS,11160,SY,1076,14,1.0,1,44000.0,162.0,156.0,0.0,0,148,137,2
2007,10,IFP,14000,BLI,9590,SY,1025,14,1.0,1,44000.0,162.0,153.0,0.0,0,162,145,4
2007,9,IFP,14000,BLI,9590,SY,1025,14,1.0,1,44000.0,162.0,138.0,0.0,0,148,134,3
2007,10,IFP,14000,CAK,1270,SY,1838,14,1.0,1,43400.0,162.0,144.0,0.0,0,210,199,4
2007,3,IFP,14000,CAK,1270,SY,1838,14,1.0,1,42000.0,186.0,152.0,0.0,0,225,207,1
2007,8,IFP,14000,CAK,1270,SY,1838,14,1.0,1,41100.0,162.0,160.0,0.0,0,251,210,3
2007,8,IFP,14000,CID,17470,SY,1318,14,1.0,1,43400.0,162.0,148.0,0.0,0,170,157,3
2007,5,IFP,14000,CID,17470,SY,1318,14,1.0,1,41700.0,162.0,158.0,0.0,0,174,161,2
2007,3,IFP,14000,CID,17470,SY,1318,14,1.0,1,42800.0,186.0,175.0,0.0,0,188,170,1
2007,10,IFP,14000,CID,17470,SY,1318,14,2.0,2,84900.0,324.0,237.0,0.0,0,335,308,4
2007,11,IFP,14000,CID,17470,SY,1318,14,1.0,1,42800.0,174.0,50.0,0.0,0,157,142,4
2007,9,IFP,14000,CMH,20570,SY,1761,14,1.0,1,44000.0,162.0,142.0,0.0,0,205,197,3
2007,10,IFP,14000,COS,20410,SY,600,14,1.0,1,41500.0,162.0,126.0,0.0,0,101,83,4
2007,10,IFP,14000,CPR,16940,SY,689,14,1.0,1,43600.0,162.0,98.0,0.0,0,103,88,4
2007,11,IFP,14000,CPR,16940,SY,689,14,1.0,1,41500.0,162.0,66.0,0.0,0,99,87,4
2007,4,IFP,14000,CPR,16940,SY,689,14,1.0,1,42100.0,186.0,110.0,0.0,0,104,92,2
2007,12,IFP,14000,CPR,16940,SY,689,14,1.0,1,42200.0,174.0,68.0,0.0,0,96,82,4
2007,2,IFP,14000,CWA,96830,SY,1471,14,1.0,1,42200.0,186.0,184.0,0.0,0,211,186,1
2007,11,IFP,14000,CWA,96830,SY,1471,14,1.0,1,43100.0,174.0,152.0,0.0,0,178,166,4
2007,10,IFP,14000,CWA,96830,SY,1471,14,1.0,1,41500.0,162.0,158.0,0.0,0,170,160,4
2007,12,IFP,14000,CWA,96830,SY,1471,14,1.0,1,41500.0,162.0,149.0,0.0,0,176,164,4
2007,4,IFP,14000,CWA,96830,SY,1471,14,1.0,1,41500.0,162.0,162.0,0.0,0,180,169,2
2007,6,IFP,14000,CWA,96830,SY,1471,14,1.0,1,41500.0,162.0,151.0,0.0,0,189,177,2
2007,10,IFP,14000,DBQ,25400,SY,1376,14,1.0,1,43600.0,162.0,70.0,0.0,0,165,151,4
2007,11,IFP,14000,DBQ,25400,SY,1376,14,1.0,1,41500.0,162.0,144.0,0.0,0,154,140,4
2007,11,IFP,14000,DEN,24091,SY,632,14,2.0,2,84500.0,324.0,251.0,0.0,0,214,184,4
2007,10,IFP,14000,DEN,24091,SY,632,14,1.0,1,41500.0,162.0,155.0,0.0,0,161,92,4
2007,9,IFP,14000,DEN,24091,SY,632,14,1.0,1,43400.0,162.0,156.0,0.0,0,109,84,3
2007,2,IFP,14000,DEN,24091,SY,632,14,8.0,8,343600.0,1464.0,810.0,0.0,0,833,693,1
2007,3,IFP,14000,DEN,24091,SY,632,14,9.0,9,384600.0,1674.0,1530.0,0.0,0,933,776,1
2007,1,IFP,14000,DEN,24091,SY,632,14,9.0,9,384800.0,1674.0,563.0,0.0,0,923,778,1
2007,6,IFP,14000,DEN,24091,SY,632,14,1.0,1,41700.0,162.0,159.0,0.0,0,110,87,2
2007,7,IFP,14000,DEN,24091,SY,632,14,1.0,1,44000.0,162.0,149.0,0.0,0,117,87,3
2007,5,IFP,14000,DEN,24091,SY,632,14,1.0,1,43400.0,162.0,99.0,0.0,0,105,88,2
2007,8,IFP,14000,DEN,24091,SY,632,14,1.0,1,41700.0,162.0,157.0,0.0,0,105,85,3
2007,4,IFP,14000,DEN,24091,SY,632,14,7.0,7,297100.0,1254.0,1124.0,0.0,0,697,597,2
2007,12,IFP,14000,DEN,24091,SY,632,14,2.0,2,84500.0,324.0,307.0,0.0,0,197,168,4
2007,12,IFP,14000,DFW,23208,SY,1016,14,1.0,1,43400.0,162.0,3.0,0.0,0,145,120,4
2007,4,IFP,14000,DFW,23208,SY,1016,14,1.0,1,42000.0,186.0,173.0,0.0,0,139,123,2
2007,8,IFP,14000,DFW,23208,SY,1016,14,1.0,1,43600.0,162.0,0.0,0.0,0,179,155,3
2007,10,IFP,14000,DLH,25460,SY,1412,14,2.0,2,84500.0,324.0,287.0,0.0,0,367,335,4
2007,11,IFP,14000,DLH,25460,SY,1412,14,1.0,1,43400.0,162.0,156.0,0.0,0,187,170,4
2007,3,IFP,14000,DLH,25460,SY,1412,14,1.0,1,42800.0,186.0,166.0,0.0,0,190,176,1
2007,1,IFP,14000,DLH,25460,SY,1412,14,2.0,2,85600.0,372.0,280.0,0.0,0,385,353,1
2007,8,IFP,14000,DLH,25460,SY,1412,14,1.0,1,41100.0,162.0,153.0,0.0,0,186,172,3
2007,6,IFP,14000,DLH,25460,SY,1412,14,1.0,1,41700.0,162.0,154.0,0.0,0,182,172,2
2007,4,IFP,14000,DLH,25460,SY,1412,14,1.0,1,41500.0,162.0,159.0,0.0,0,178,166,2
2007,9,IFP,14000,DSM,24180,SY,1214,14,1.0,1,43400.0,162.0,88.0,0.0,0,162,149,3
2007,11,IFP,14000,DSM,24180,SY,1214,14,1.0,1,42100.0,174.0,104.0,0.0,0,166,147,4
2007,2,IFP,14000,DSM,24180,SY,1214,14,1.0,1,42000.0,186.0,160.0,0.0,0,159,141,1
2007,12,IFP,14000,DSM,24180,SY,1214,14,1.0,1,41700.0,162.0,154.0,0.0,0,148,133,4
2007,7,IFP,14000,DSM,24180,SY,1214,14,1.0,1,43400.0,162.0,144.0,0.0,0,159,149,3
2007,5,IFP,14000,DSM,24180,SY,1214,14,1.0,1,41700.0,162.0,150.0,0.0,0,166,148,2
2007,6,IFP,14000,EAU,26070,SY,1388,14,1.0,1,41700.0,162.0,159.0,0.0,0,193,180,2
2007,4,IFP,14000,EAU,26070,SY,1388,14,1.0,1,42800.0,186.0,157.0,0.0,0,181,173,2
2007,11,IFP,14000,EAU,26070,SY,1388,14,1.0,1,41700.0,162.0,155.0,0.0,0,188,172,4
2007,10,IFP,14000,EAU,26070,SY,1388,14,1.0,1,43600.0,162.0,88.0,0.0,0,186,173,4
2007,9,IFP,14000,EAU,26070,SY,1388,14,1.0,1,41700.0,162.0,156.0,0.0,0,179,170,3
2007,2,IFP,14000,EAU,26070,SY,1388,14,1.0,1,42000.0,186.0,181.0,0.0,0,182,170,1
2007,3,IFP,14000,EAU,26070,SY,1388,14,1.0,1,42800.0,186.0,183.0,0.0,0,192,170,1
2007,9,IFP,14000,ELP,26930,SY,526,14,1.0,1,43400.0,162.0,152.0,0.0,0,76,67,3
2007,11,IFP,14000,ELP,26930,SY,526,14,1.0,1,41500.0,162.0,115.0,0.0,0,77,67,4
2007,3,IFP,14000,EUG,27720,SY,770,14,1.0,1,42000.0,186.0,176.0,0.0,0,124,108,1
2007,11,IFP,14000,EUG,27720,SY,770,14,1.0,1,43100.0,174.0,160.0,0.0,0,126,106,4
2007,9,IFP,14000,EUG,27720,SY,770,14,1.0,1,43600.0,162.0,117.0,0.0,0,142,123,3
2007,1,IFP,14000,EVV,27800,SY,1511,14,1.0,1,42800.0,186.0,58.0,0.0,0,190,170,1
2007,11,IFP,14000,FAR,28190,SY,1227,14,1.0,1,42100.0,174.0,100.0,0.0,0,169,155,4
2007,10,IFP,14000,FAR,28190,SY,1227,14,1.0,1,44000.0,162.0,146.0,0.0,0,176,160,4
2007,3,IFP,14000,FAR,28190,SY,1227,14,1.0,1,42400.0,186.0,182.0,0.0,0,164,150,1
2007,2,IFP,14000,FAR,28190,SY,1227,14,1.0,1,42800.0,186.0,181.0,0.0,0,165,150,1
2007,5,IFP,14000,FAR,28190,SY,1227,14,1.0,1,41700.0,162.0,151.0,0.0,0,161,143,2
2007,8,IFP,14000,FAR,28190,SY,1227,14,1.0,1,41700.0,162.0,155.0,0.0,0,159,146,3
